GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040136160002,040136160002,"Block Group 2, Census Tract 6160, Maricopa County, Arizona",264,100.0,147,55.7,119,45.1,28,10.6,117,44.3,51,19.3,41,15.5,66,25.0,56,21.2,264,100.0,97,36.7,79,29.9,42,15.9,30,11.4,9,3.4,5,1.9,2,0.8,2.24, ( X ) ,2.97, ( X ) ,147,100.0,65,44.2,61,41.5,16,10.9,7,4.8,38,25.9,123,100.0,51,41.5,49,39.8,15,12.2,6,4.9,28,22.8,17,100.0,10,58.8,8,47.1,0,0.0,0,0.0,8,47.1
1500000US040136161001,040136161001,"Block Group 1, Census Tract 6161, Maricopa County, Arizona",451,100.0,291,64.5,181,40.1,110,24.4,160,35.5,72,16.0,43,9.5,88,19.5,65,14.4,451,100.0,108,23.9,141,31.3,103,22.8,62,13.7,27,6.0,9,2.0,1,0.2,2.53, ( X ) ,3.07, ( X ) ,291,100.0,185,63.6,177,60.8,45,15.5,34,11.7,98,33.7,175,100.0,100,57.1,96,54.9,34,19.4,22,12.6,40,22.9,85,100.0,62,72.9,59,69.4,5,5.9,8,9.4,46,54.1
1500000US040136161002,040136161002,"Block Group 2, Census Tract 6161, Maricopa County, Arizona",528,100.0,396,75.0,276,52.3,120,22.7,132,25.0,78,14.8,45,8.5,54,10.2,44,8.3,528,100.0,89,16.9,175,33.1,120,22.7,91,17.2,33,6.3,18,3.4,2,0.4,2.75, ( X ) ,3.11, ( X ) ,396,100.0,203,51.3,186,47.0,39,9.8,33,8.3,114,28.8,289,100.0,146,50.5,137,47.4,26,9.0,24,8.3,87,30.1,72,100.0,37,51.4,30,41.7,7,9.7,5,6.9,18,25.0
1500000US040136161003,040136161003,"Block Group 3, Census Tract 6161, Maricopa County, Arizona",437,100.0,235,53.8,136,31.1,99,22.7,202,46.2,100,22.9,64,14.6,102,23.3,83,19.0,437,100.0,147,33.6,146,33.4,73,16.7,50,11.4,17,3.9,3,0.7,1,0.2,2.22, ( X ) ,2.86, ( X ) ,235,100.0,137,58.3,130,55.3,40,17.0,15,6.4,75,31.9,141,100.0,66,46.8,65,46.1,22,15.6,10,7.1,33,23.4,73,100.0,54,74.0,48,65.8,8,11.0,4,5.5,36,49.3
1500000US040136162001,040136162001,"Block Group 1, Census Tract 6162, Maricopa County, Arizona",585,100.0,424,72.5,278,47.5,146,25.0,161,27.5,82,14.0,49,8.4,79,13.5,63,10.8,585,100.0,112,19.1,190,32.5,131,22.4,82,14.0,44,7.5,16,2.7,10,1.7,2.74, ( X ) ,3.11, ( X ) ,424,100.0,216,50.9,188,44.3,33,7.8,25,5.9,130,30.7,285,100.0,128,44.9,116,40.7,26,9.1,19,6.7,71,24.9,96,100.0,62,64.6,50,52.1,4,4.2,5,5.2,41,42.7
1500000US040136162002,040136162002,"Block Group 2, Census Tract 6162, Maricopa County, Arizona",633,100.0,426,67.3,280,44.2,146,23.1,207,32.7,96,15.2,61,9.6,111,17.5,89,14.1,633,100.0,150,23.7,218,34.4,135,21.3,77,12.2,32,5.1,11,1.7,10,1.6,2.54, ( X ) ,3.02, ( X ) ,426,100.0,206,48.4,181,42.5,34,8.0,36,8.5,111,26.1,289,100.0,128,44.3,116,40.1,28,9.7,27,9.3,61,21.1,88,100.0,47,53.4,38,43.2,4,4.5,3,3.4,31,35.2
1500000US040136163001,040136163001,"Block Group 1, Census Tract 6163, Maricopa County, Arizona",738,100.0,534,72.4,410,55.6,124,16.8,204,27.6,112,15.2,69,9.3,92,12.5,64,8.7,738,100.0,133,18.0,262,35.5,151,20.5,98,13.3,50,6.8,27,3.7,17,2.3,2.76, ( X ) ,3.16, ( X ) ,534,100.0,242,45.3,221,41.4,45,8.4,38,7.1,138,25.8,424,100.0,188,44.3,172,40.6,39,9.2,35,8.3,98,23.1,65,100.0,32,49.2,30,46.2,2,3.1,2,3.1,26,40.0
1500000US040136164001,040136164001,"Block Group 1, Census Tract 6164, Maricopa County, Arizona",533,100.0,350,65.7,227,42.6,123,23.1,183,34.3,72,13.5,55,10.3,111,20.8,82,15.4,533,100.0,137,25.7,196,36.8,108,20.3,50,9.4,26,4.9,10,1.9,6,1.1,2.42, ( X ) ,2.85, ( X ) ,350,100.0,158,45.1,140,40.0,45,12.9,19,5.4,76,21.7,240,100.0,95,39.6,86,35.8,32,13.3,11,4.6,43,17.9,81,100.0,48,59.3,39,48.1,10,12.3,5,6.2,24,29.6
1500000US040136164002,040136164002,"Block Group 2, Census Tract 6164, Maricopa County, Arizona",372,100.0,142,38.2,107,28.8,35,9.4,230,61.8,80,21.5,71,19.1,150,40.3,136,36.6,372,100.0,207,55.6,155,41.7,9,2.4,0,0.0,1,0.3,0,0.0,0,0.0,1.48, ( X ) ,2.08, ( X ) ,142,100.0,3,2.1,0,0.0,0,0.0,0,0.0,0,0.0,112,100.0,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,22,100.0,2,9.1,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040136164003,040136164003,"Block Group 3, Census Tract 6164, Maricopa County, Arizona",840,100.0,403,48.0,283,33.7,120,14.3,437,52.0,308,36.7,160,19.0,129,15.4,90,10.7,840,100.0,250,29.8,262,31.2,175,20.8,61,7.3,27,3.2,62,7.4,3,0.4,2.47, ( X ) ,2.90, ( X ) ,403,100.0,232,57.6,227,56.3,131,32.5,32,7.9,64,15.9,305,100.0,174,57.0,172,56.4,108,35.4,29,9.5,35,11.5,58,100.0,40,69.0,38,65.5,16,27.6,3,5.2,19,32.8
1500000US040136164004,040136164004,"Block Group 4, Census Tract 6164, Maricopa County, Arizona",427,100.0,337,78.9,277,64.9,60,14.1,90,21.1,51,11.9,32,7.5,39,9.1,33,7.7,427,100.0,65,15.2,178,41.7,73,17.1,61,14.3,35,8.2,9,2.1,6,1.4,2.71, ( X ) ,2.99, ( X ) ,337,100.0,124,36.8,105,31.2,20,5.9,22,6.5,63,18.7,285,100.0,98,34.4,82,28.8,15,5.3,18,6.3,49,17.2,28,100.0,14,50.0,14,50.0,3,10.7,1,3.6,10,35.7
1500000US040136164005,040136164005,"Block Group 5, Census Tract 6164, Maricopa County, Arizona",376,100.0,140,37.2,99,26.3,41,10.9,236,62.8,120,31.9,103,27.4,116,30.9,105,27.9,376,100.0,208,55.3,119,31.6,32,8.5,13,3.5,4,1.1,0,0.0,0,0.0,1.63, ( X ) ,2.44, ( X ) ,140,100.0,34,24.3,32,22.9,21,15.0,3,2.1,8,5.7,113,100.0,23,20.4,23,20.4,19,16.8,1,0.9,3,2.7,13,100.0,4,30.8,2,15.4,0,0.0,0,0.0,2,15.4
1500000US040136165001,040136165001,"Block Group 1, Census Tract 6165, Maricopa County, Arizona",427,100.0,233,54.6,159,37.2,74,17.3,194,45.4,117,27.4,82,19.2,77,18.0,54,12.6,427,100.0,136,31.9,150,35.1,71,16.6,45,10.5,19,4.4,4,0.9,2,0.5,2.26, ( X ) ,2.90, ( X ) ,233,100.0,112,48.1,105,45.1,24,10.3,19,8.2,62,26.6,167,100.0,70,41.9,68,40.7,19,11.4,12,7.2,37,22.2,48,100.0,28,58.3,25,52.1,1,2.1,6,12.5,18,37.5
1500000US040136165002,040136165002,"Block Group 2, Census Tract 6165, Maricopa County, Arizona",472,100.0,164,34.7,70,14.8,94,19.9,308,65.3,178,37.7,116,24.6,130,27.5,101,21.4,472,100.0,217,46.0,133,28.2,68,14.4,31,6.6,17,3.6,4,0.8,2,0.4,1.98, ( X ) ,2.96, ( X ) ,164,100.0,117,71.3,114,69.5,40,24.4,26,15.9,48,29.3,63,100.0,41,65.1,40,63.5,12,19.0,14,22.2,14,22.2,79,100.0,64,81.0,63,79.7,21,26.6,12,15.2,30,38.0
1500000US040136165003,040136165003,"Block Group 3, Census Tract 6165, Maricopa County, Arizona",566,100.0,380,67.1,263,46.5,117,20.7,186,32.9,89,15.7,71,12.5,97,17.1,79,14.0,566,100.0,150,26.5,168,29.7,89,15.7,78,13.8,54,9.5,12,2.1,15,2.7,2.70, ( X ) ,3.32, ( X ) ,380,100.0,188,49.5,165,43.4,24,6.3,31,8.2,110,28.9,289,100.0,140,48.4,126,43.6,19,6.6,28,9.7,79,27.3,66,100.0,37,56.1,32,48.5,5,7.6,3,4.5,24,36.4
1500000US040136166001,040136166001,"Block Group 1, Census Tract 6166, Maricopa County, Arizona",473,100.0,336,71.0,227,48.0,109,23.0,137,29.0,73,15.4,52,11.0,64,13.5,39,8.2,473,100.0,91,19.2,128,27.1,92,19.5,79,16.7,46,9.7,19,4.0,18,3.8,3.00, ( X ) ,3.38, ( X ) ,336,100.0,187,55.7,159,47.3,26,7.7,32,9.5,101,30.1,232,100.0,117,50.4,104,44.8,19,8.2,24,10.3,61,26.3,58,100.0,39,67.2,31,53.4,4,6.9,3,5.2,24,41.4
1500000US040136166002,040136166002,"Block Group 2, Census Tract 6166, Maricopa County, Arizona",570,100.0,373,65.4,250,43.9,123,21.6,197,34.6,99,17.4,71,12.5,98,17.2,68,11.9,570,100.0,139,24.4,184,32.3,92,16.1,76,13.3,42,7.4,25,4.4,12,2.1,2.70, ( X ) ,3.24, ( X ) ,373,100.0,184,49.3,151,40.5,28,7.5,34,9.1,89,23.9,246,100.0,116,47.2,100,40.7,15,6.1,22,8.9,63,25.6,80,100.0,45,56.3,30,37.5,9,11.3,9,11.3,12,15.0
1500000US040136166003,040136166003,"Block Group 3, Census Tract 6166, Maricopa County, Arizona",480,100.0,306,63.8,213,44.4,93,19.4,174,36.3,90,18.8,67,14.0,84,17.5,69,14.4,480,100.0,136,28.3,167,34.8,83,17.3,58,12.1,26,5.4,3,0.6,7,1.5,2.40, ( X ) ,2.94, ( X ) ,306,100.0,131,42.8,119,38.9,28,9.2,22,7.2,69,22.5,216,100.0,81,37.5,76,35.2,21,9.7,18,8.3,37,17.1,56,100.0,29,51.8,25,44.6,3,5.4,1,1.8,21,37.5
1500000US040136166004,040136166004,"Block Group 4, Census Tract 6166, Maricopa County, Arizona",518,100.0,405,78.2,297,57.3,108,20.8,113,21.8,69,13.3,48,9.3,44,8.5,31,6.0,518,100.0,79,15.3,160,30.9,100,19.3,98,18.9,40,7.7,26,5.0,15,2.9,3.02, ( X ) ,3.36, ( X ) ,405,100.0,216,53.3,192,47.4,30,7.4,42,10.4,120,29.6,293,100.0,147,50.2,134,45.7,19,6.5,31,10.6,84,28.7,56,100.0,35,62.5,28,50.0,7,12.5,5,8.9,16,28.6
1500000US040136167001,040136167001,"Block Group 1, Census Tract 6167, Maricopa County, Arizona",809,100.0,514,63.5,333,41.2,181,22.4,295,36.5,150,18.5,110,13.6,145,17.9,112,13.8,809,100.0,222,27.4,277,34.2,143,17.7,92,11.4,41,5.1,25,3.1,9,1.1,2.46, ( X ) ,3.00, ( X ) ,514,100.0,243,47.3,218,42.4,40,7.8,39,7.6,139,27.0,342,100.0,143,41.8,135,39.5,23,6.7,31,9.1,81,23.7,114,100.0,62,54.4,50,43.9,12,10.5,6,5.3,32,28.1
1500000US040136167002,040136167002,"Block Group 2, Census Tract 6167, Maricopa County, Arizona",545,100.0,389,71.4,265,48.6,124,22.8,156,28.6,77,14.1,49,9.0,79,14.5,52,9.5,545,100.0,101,18.5,207,38.0,111,20.4,73,13.4,27,5.0,20,3.7,6,1.1,2.64, ( X ) ,3.01, ( X ) ,389,100.0,178,45.8,166,42.7,32,8.2,36,9.3,98,25.2,274,100.0,114,41.6,110,40.1,24,8.8,26,9.5,60,21.9,70,100.0,44,62.9,38,54.3,4,5.7,8,11.4,26,37.1
1500000US040136167003,040136167003,"Block Group 3, Census Tract 6167, Maricopa County, Arizona",484,100.0,321,66.3,217,44.8,104,21.5,163,33.7,73,15.1,44,9.1,90,18.6,68,14.0,484,100.0,112,23.1,146,30.2,104,21.5,67,13.8,28,5.8,16,3.3,11,2.3,2.69, ( X ) ,3.22, ( X ) ,321,100.0,177,55.1,154,48.0,32,10.0,29,9.0,93,29.0,223,100.0,112,50.2,103,46.2,25,11.2,22,9.9,56,25.1,71,100.0,46,64.8,36,50.7,4,5.6,5,7.0,27,38.0
1500000US040136168001,040136168001,"Block Group 1, Census Tract 6168, Maricopa County, Arizona",569,100.0,376,66.1,259,45.5,117,20.6,193,33.9,101,17.8,64,11.2,92,16.2,73,12.8,569,100.0,137,24.1,196,34.4,104,18.3,80,14.1,36,6.3,8,1.4,8,1.4,2.55, ( X ) ,3.03, ( X ) ,376,100.0,189,50.3,168,44.7,41,10.9,25,6.6,102,27.1,271,100.0,116,42.8,103,38.0,26,9.6,18,6.6,59,21.8,77,100.0,58,75.3,50,64.9,11,14.3,5,6.5,34,44.2
1500000US040136168002,040136168002,"Block Group 2, Census Tract 6168, Maricopa County, Arizona",433,100.0,299,69.1,210,48.5,89,20.6,134,30.9,64,14.8,45,10.4,70,16.2,48,11.1,433,100.0,93,21.5,158,36.5,79,18.2,60,13.9,31,7.2,7,1.6,5,1.2,2.59, ( X ) ,3.07, ( X ) ,299,100.0,156,52.2,148,49.5,35,11.7,23,7.7,90,30.1,224,100.0,109,48.7,106,47.3,32,14.3,15,6.7,59,26.3,52,100.0,35,67.3,32,61.5,2,3.8,6,11.5,24,46.2
1500000US040136168003,040136168003,"Block Group 3, Census Tract 6168, Maricopa County, Arizona",605,100.0,428,70.7,306,50.6,122,20.2,177,29.3,89,14.7,67,11.1,88,14.5,68,11.2,605,100.0,135,22.3,199,32.9,107,17.7,97,16.0,42,6.9,12,2.0,13,2.1,2.68, ( X ) ,3.11, ( X ) ,428,100.0,213,49.8,191,44.6,38,8.9,44,10.3,109,25.5,307,100.0,144,46.9,132,43.0,28,9.1,33,10.7,71,23.1,81,100.0,45,55.6,37,45.7,8,9.9,5,6.2,24,29.6
1500000US040136168004,040136168004,"Block Group 4, Census Tract 6168, Maricopa County, Arizona",581,100.0,367,63.2,221,38.0,146,25.1,214,36.8,96,16.5,69,11.9,118,20.3,92,15.8,581,100.0,161,27.7,206,35.5,110,18.9,58,10.0,25,4.3,13,2.2,8,1.4,2.41, ( X ) ,2.93, ( X ) ,367,100.0,185,50.4,164,44.7,38,10.4,26,7.1,100,27.2,233,100.0,102,43.8,90,38.6,23,9.9,16,6.9,51,21.9,97,100.0,58,59.8,51,52.6,10,10.3,3,3.1,38,39.2
1500000US040136169001,040136169001,"Block Group 1, Census Tract 6169, Maricopa County, Arizona",455,100.0,253,55.6,193,42.4,60,13.2,202,44.4,62,13.6,47,10.3,140,30.8,116,25.5,455,100.0,163,35.8,197,43.3,55,12.1,27,5.9,4,0.9,9,2.0,0,0.0,1.99, ( X ) ,2.54, ( X ) ,253,100.0,74,29.2,69,27.3,17,6.7,8,3.2,44,17.4,207,100.0,48,23.2,47,22.7,15,7.2,8,3.9,24,11.6,35,100.0,17,48.6,15,42.9,1,2.9,0,0.0,14,40.0
1500000US040136169002,040136169002,"Block Group 2, Census Tract 6169, Maricopa County, Arizona",584,100.0,358,61.3,218,37.3,140,24.0,226,38.7,107,18.3,79,13.5,119,20.4,86,14.7,584,100.0,165,28.3,203,34.8,102,17.5,69,11.8,32,5.5,7,1.2,6,1.0,2.40, ( X ) ,2.98, ( X ) ,358,100.0,190,53.1,176,49.2,47,13.1,25,7.0,104,29.1,256,100.0,118,46.1,107,41.8,32,12.5,17,6.6,58,22.7,74,100.0,49,66.2,47,63.5,12,16.2,4,5.4,31,41.9
1500000US040136169003,040136169003,"Block Group 3, Census Tract 6169, Maricopa County, Arizona",999,100.0,415,41.5,278,27.8,137,13.7,584,58.5,306,30.6,225,22.5,278,27.8,207,20.7,999,100.0,432,43.2,334,33.4,111,11.1,81,8.1,28,2.8,9,0.9,4,0.4,1.98, ( X ) ,2.86, ( X ) ,415,100.0,210,50.6,197,47.5,75,18.1,22,5.3,100,24.1,273,100.0,119,43.6,116,42.5,44,16.1,15,5.5,57,20.9,88,100.0,64,72.7,55,62.5,16,18.2,5,5.7,34,38.6
1500000US040136170001,040136170001,"Block Group 1, Census Tract 6170, Maricopa County, Arizona",452,100.0,300,66.4,207,45.8,93,20.6,152,33.6,65,14.4,46,10.2,87,19.2,65,14.4,452,100.0,111,24.6,148,32.7,88,19.5,52,11.5,31,6.9,13,2.9,9,2.0,2.62, ( X ) ,3.14, ( X ) ,300,100.0,153,51.0,142,47.3,23,7.7,22,7.3,97,32.3,220,100.0,101,45.9,94,42.7,15,6.8,17,7.7,62,28.2,60,100.0,38,63.3,35,58.3,4,6.7,4,6.7,27,45.0
1500000US040136170002,040136170002,"Block Group 2, Census Tract 6170, Maricopa County, Arizona",655,100.0,367,56.0,233,35.6,134,20.5,288,44.0,116,17.7,94,14.4,172,26.3,150,22.9,655,100.0,244,37.3,229,35.0,84,12.8,52,7.9,26,4.0,10,1.5,10,1.5,2.18, ( X ) ,2.87, ( X ) ,367,100.0,140,38.1,122,33.2,27,7.4,21,5.7,74,20.2,260,100.0,85,32.7,79,30.4,23,8.8,18,6.9,38,14.6,83,100.0,41,49.4,32,38.6,3,3.6,1,1.2,28,33.7
1500000US040136170003,040136170003,"Block Group 3, Census Tract 6170, Maricopa County, Arizona",406,100.0,258,63.5,164,40.4,94,23.2,148,36.5,51,12.6,31,7.6,97,23.9,74,18.2,406,100.0,105,25.9,141,34.7,75,18.5,54,13.3,18,4.4,9,2.2,4,1.0,2.47, ( X ) ,2.99, ( X ) ,258,100.0,136,52.7,130,50.4,34,13.2,25,9.7,71,27.5,183,100.0,93,50.8,90,49.2,28,15.3,21,11.5,41,22.4,56,100.0,34,60.7,32,57.1,5,8.9,2,3.6,25,44.6
1500000US040136170004,040136170004,"Block Group 4, Census Tract 6170, Maricopa County, Arizona",548,100.0,286,52.2,173,31.6,113,20.6,262,47.8,121,22.1,93,17.0,141,25.7,96,17.5,548,100.0,189,34.5,174,31.8,85,15.5,40,7.3,37,6.8,12,2.2,11,2.0,2.37, ( X ) ,3.12, ( X ) ,286,100.0,146,51.0,122,42.7,31,10.8,24,8.4,67,23.4,161,100.0,70,43.5,60,37.3,14,8.7,16,9.9,30,18.6,86,100.0,53,61.6,44,51.2,12,14.0,4,4.7,28,32.6
1500000US040136170005,040136170005,"Block Group 5, Census Tract 6170, Maricopa County, Arizona",500,100.0,251,50.2,181,36.2,70,14.0,249,49.8,94,18.8,71,14.2,155,31.0,145,29.0,500,100.0,216,43.2,179,35.8,57,11.4,24,4.8,15,3.0,5,1.0,4,0.8,1.96, ( X ) ,2.65, ( X ) ,251,100.0,66,26.3,54,21.5,15,6.0,11,4.4,28,11.2,180,100.0,40,22.2,34,18.9,10,5.6,9,5.0,15,8.3,46,100.0,16,34.8,11,23.9,2,4.3,2,4.3,7,15.2
1500000US040136171001,040136171001,"Block Group 1, Census Tract 6171, Maricopa County, Arizona",534,100.0,364,68.2,253,47.4,111,20.8,170,31.8,75,14.0,49,9.2,95,17.8,80,15.0,534,100.0,129,24.2,200,37.5,96,18.0,73,13.7,23,4.3,8,1.5,5,0.9,2.45, ( X ) ,2.93, ( X ) ,364,100.0,178,48.9,165,45.3,46,12.6,25,6.9,94,25.8,286,100.0,128,44.8,121,42.3,41,14.3,20,7.0,60,21.0,55,100.0,34,61.8,29,52.7,2,3.6,4,7.3,23,41.8
1500000US040136171002,040136171002,"Block Group 2, Census Tract 6171, Maricopa County, Arizona",357,100.0,245,68.6,194,54.3,51,14.3,112,31.4,44,12.3,28,7.8,68,19.0,60,16.8,357,100.0,88,24.6,128,35.9,65,18.2,46,12.9,20,5.6,6,1.7,4,1.1,2.49, ( X ) ,2.98, ( X ) ,245,100.0,106,43.3,99,40.4,24,9.8,18,7.3,57,23.3,207,100.0,79,38.2,75,36.2,19,9.2,17,8.2,39,18.8,21,100.0,15,71.4,13,61.9,3,14.3,0,0.0,10,47.6
1500000US040136172001,040136172001,"Block Group 1, Census Tract 6172, Maricopa County, Arizona",491,100.0,324,66.0,237,48.3,87,17.7,167,34.0,76,15.5,47,9.6,91,18.5,73,14.9,491,100.0,120,24.4,154,31.4,100,20.4,85,17.3,22,4.5,9,1.8,1,0.2,2.52, ( X ) ,3.04, ( X ) ,324,100.0,172,53.1,163,50.3,48,14.8,21,6.5,94,29.0,249,100.0,126,50.6,121,48.6,41,16.5,18,7.2,62,24.9,52,100.0,34,65.4,31,59.6,6,11.5,3,5.8,22,42.3
1500000US040136172002,040136172002,"Block Group 2, Census Tract 6172, Maricopa County, Arizona",526,100.0,363,69.0,268,51.0,95,18.1,163,31.0,61,11.6,40,7.6,102,19.4,87,16.5,526,100.0,127,24.1,195,37.1,85,16.2,87,16.5,21,4.0,7,1.3,4,0.8,2.46, ( X ) ,2.96, ( X ) ,363,100.0,173,47.7,167,46.0,31,8.5,25,6.9,111,30.6,287,100.0,131,45.6,130,45.3,29,10.1,23,8.0,78,27.2,55,100.0,33,60.0,30,54.5,2,3.6,2,3.6,26,47.3
1500000US040136173001,040136173001,"Block Group 1, Census Tract 6173, Maricopa County, Arizona",606,100.0,316,52.1,190,31.4,126,20.8,290,47.9,126,20.8,82,13.5,164,27.1,130,21.5,606,100.0,212,35.0,219,36.1,113,18.6,45,7.4,14,2.3,2,0.3,1,0.2,2.08, ( X ) ,2.67, ( X ) ,316,100.0,154,48.7,148,46.8,56,17.7,21,6.6,71,22.5,198,100.0,78,39.4,77,38.9,44,22.2,8,4.0,25,12.6,94,100.0,60,63.8,56,59.6,7,7.4,11,11.7,38,40.4
1500000US040136173002,040136173002,"Block Group 2, Census Tract 6173, Maricopa County, Arizona",411,100.0,261,63.5,167,40.6,94,22.9,150,36.5,48,11.7,28,6.8,102,24.8,84,20.4,411,100.0,112,27.3,151,36.7,73,17.8,53,12.9,18,4.4,1,0.2,3,0.7,2.35, ( X ) ,2.83, ( X ) ,261,100.0,128,49.0,122,46.7,34,13.0,12,4.6,76,29.1,187,100.0,77,41.2,74,39.6,26,13.9,8,4.3,40,21.4,55,100.0,38,69.1,36,65.5,4,7.3,4,7.3,28,50.9
1500000US040136173003,040136173003,"Block Group 3, Census Tract 6173, Maricopa County, Arizona",320,100.0,217,67.8,150,46.9,67,20.9,103,32.2,49,15.3,27,8.4,54,16.9,44,13.8,320,100.0,71,22.2,121,37.8,62,19.4,42,13.1,12,3.8,9,2.8,3,0.9,2.51, ( X ) ,2.91, ( X ) ,217,100.0,95,43.8,90,41.5,22,10.1,18,8.3,50,23.0,166,100.0,64,38.6,59,35.5,17,10.2,15,9.0,27,16.3,32,100.0,19,59.4,19,59.4,2,6.3,2,6.3,15,46.9
1500000US040136174001,040136174001,"Block Group 1, Census Tract 6174, Maricopa County, Arizona",688,100.0,419,60.9,364,52.9,55,8.0,269,39.1,98,14.2,82,11.9,171,24.9,159,23.1,688,100.0,241,35.0,422,61.3,19,2.8,3,0.4,1,0.1,1,0.1,1,0.1,1.71, ( X ) ,2.08, ( X ) ,419,100.0,5,1.2,3,0.7,1,0.2,1,0.2,1,0.2,387,100.0,2,0.5,2,0.5,0,0.0,1,0.3,1,0.3,25,100.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040136174002,040136174002,"Block Group 2, Census Tract 6174, Maricopa County, Arizona",611,100.0,388,63.5,317,51.9,71,11.6,223,36.5,80,13.1,63,10.3,143,23.4,128,20.9,611,100.0,191,31.3,354,57.9,45,7.4,14,2.3,4,0.7,1,0.2,2,0.3,1.85, ( X ) ,2.22, ( X ) ,388,100.0,45,11.6,38,9.8,12,3.1,7,1.8,19,4.9,343,100.0,31,9.0,29,8.5,10,2.9,7,2.0,12,3.5,34,100.0,8,23.5,5,14.7,1,2.9,0,0.0,4,11.8
1500000US040136174003,040136174003,"Block Group 3, Census Tract 6174, Maricopa County, Arizona",733,100.0,512,69.8,307,41.9,205,28.0,221,30.2,107,14.6,59,8.0,114,15.6,83,11.3,733,100.0,142,19.4,228,31.1,152,20.7,120,16.4,60,8.2,22,3.0,9,1.2,2.78, ( X ) ,3.21, ( X ) ,512,100.0,333,65.0,315,61.5,96,18.8,74,14.5,145,28.3,334,100.0,199,59.6,191,57.2,65,19.5,50,15.0,76,22.8,133,100.0,102,76.7,98,73.7,20,15.0,20,15.0,58,43.6
1500000US040136174004,040136174004,"Block Group 4, Census Tract 6174, Maricopa County, Arizona",518,100.0,265,51.2,228,44.0,37,7.1,253,48.8,60,11.6,48,9.3,193,37.3,185,35.7,518,100.0,233,45.0,272,52.5,12,2.3,1,0.2,0,0.0,0,0.0,0,0.0,1.58, ( X ) ,2.05, ( X ) ,265,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,248,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040136174005,040136174005,"Block Group 5, Census Tract 6174, Maricopa County, Arizona",1090,100.0,332,30.5,271,24.9,61,5.6,758,69.5,186,17.1,173,15.9,572,52.5,556,51.0,1090,100.0,729,66.9,339,31.1,19,1.7,3,0.3,0,0.0,0,0.0,0,0.0,1.35, ( X ) ,2.07, ( X ) ,332,100.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,291,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,100.0,1,2.9,1,2.9,0,0.0,0,0.0,1,2.9
1500000US040136175001,040136175001,"Block Group 1, Census Tract 6175, Maricopa County, Arizona",283,100.0,160,56.5,140,49.5,20,7.1,123,43.5,45,15.9,34,12.0,78,27.6,67,23.7,283,100.0,101,35.7,173,61.1,7,2.5,2,0.7,0,0.0,0,0.0,0,0.0,1.68, ( X ) ,2.07, ( X ) ,160,100.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,143,100.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040136175002,040136175002,"Block Group 2, Census Tract 6175, Maricopa County, Arizona",629,100.0,373,59.3,330,52.5,43,6.8,256,40.7,52,8.3,44,7.0,204,32.4,191,30.4,629,100.0,235,37.4,369,58.7,24,3.8,1,0.2,0,0.0,0,0.0,0,0.0,1.67, ( X ) ,2.06, ( X ) ,373,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,349,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
